tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-1049,Auckland,Hard,32,I,20260105,291,260300,3.0,,Iva Jovic,R,,USA,18.0,239383,,,Sara Bejlek,L,,CZE,19.9,7-6(3) 6-4,3,R16,107.0,2.0,2.0,66.0,47.0,28.0,9.0,11.0,5.0,10.0,1.0,3.0,75.0,43.0,24.0,10.0,11.0,4.0,10.0,35,1423,93,792
2026-1049,Auckland,Hard,32,I,20260105,290,223321,,Q,Sofia Costoulas,U,,BEL,20.7,259733,,Q,Kaitlin Quevedo,R,,ESP,19.8,6-2 6-0,3,R16,67.0,7.0,3.0,45.0,17.0,12.0,20.0,7.0,4.0,4.0,2.0,3.0,42.0,25.0,12.0,6.0,7.0,2.0,7.0,159,440,141,509
2026-1049,Auckland,Hard,32,I,20260105,289,202663,5.0,,Magda Linette,R,171.0,POL,33.8,220714,,,Elisabetta Cocciaretto,R,,ITA,24.9,7-5 2-6 6-3,3,R16,155.0,2.0,1.0,90.0,47.0,30.0,20.0,15.0,7.0,12.0,0.0,5.0,91.0,55.0,36.0,17.0,14.0,5.0,10.0,52,1089,81,837
2026-1049,Auckland,Hard,32,I,20260105,288,223253,4.0,,Alexandra Eala,L,173.0,PHI,20.6,238075,,,Petra Marcinko,U,,CRO,20.0,6-0 6-2,3,R16,62.0,1.0,2.0,48.0,30.0,21.0,9.0,7.0,5.0,6.0,1.0,3.0,39.0,21.0,8.0,4.0,7.0,0.0,6.0,53,1076,82,837
2026-1049,Auckland,Hard,32,I,20260105,287,216133,7.0,,Xin Yu Wang,R,182.0,CHN,24.2,213887,,,Renata Zarazua,R,,MEX,28.2,7-5 6-4,3,R16,113.0,3.0,3.0,78.0,49.0,36.0,11.0,11.0,4.0,6.0,0.0,2.0,77.0,51.0,29.0,13.0,11.0,6.0,10.0,57,1056,77,844
2026-1049,Auckland,Hard,32,I,20260105,286,215936,,,Francesca Jones,R,,GBR,25.2,221257,,Q,Sinja Kraus,R,,AUT,23.6,1-6 6-4 6-1,3,R16,126.0,1.0,3.0,86.0,56.0,37.0,12.0,12.0,9.0,13.0,8.0,6.0,73.0,37.0,25.0,14.0,12.0,3.0,8.0,72,912,108,709
2026-1049,Auckland,Hard,32,I,20260105,285,202494,1.0,,Elina Svitolina,R,174.0,UKR,31.3,219875,,,Varvara Gracheva,R,,FRA,25.4,6-3 6-1,3,R32,76.0,2.0,2.0,48.0,28.0,22.0,8.0,8.0,2.0,4.0,3.0,5.0,66.0,44.0,21.0,7.0,8.0,5.0,11.0,13,2606,75,887
2026-1049,Auckland,Hard,32,I,20260105,284,211107,,WC,Katie Boulter,R,180.0,GBR,29.4,263857,,Q,Yuliia Starodubtseva,R,,UKR,25.8,6-3 6-3,3,R32,92.0,1.0,6.0,63.0,31.0,20.0,17.0,9.0,11.0,13.0,2.0,2.0,51.0,34.0,21.0,5.0,9.0,3.0,8.0,112,684,111,685
2026-1049,Auckland,Hard,32,I,20260105,283,230870,,,Ella Seidel,R,,GER,20.8,222667,,WC,Monique Barry,L,,NZL,23.5,6-2 6-1,3,R32,62.0,2.0,3.0,53.0,32.0,24.0,11.0,8.0,2.0,3.0,1.0,2.0,41.0,28.0,12.0,4.0,7.0,1.0,6.0,84,833,726,52
2026-1049,Auckland,Hard,32,I,20260105,282,222661,,,Sonay Kartal,R,,GBR,24.1,222145,6.0,,Janice Tjen,R,,INA,23.6,6-1 6-7(4) 6-3,3,R32,143.0,8.0,0.0,92.0,67.0,49.0,15.0,15.0,3.0,4.0,4.0,2.0,105.0,63.0,39.0,22.0,13.0,12.0,16.0,68,951,54,1075
2026-1049,Auckland,Hard,32,I,20260105,281,260300,3.0,,Iva Jovic,R,,USA,18.0,213873,,Q,Gabriela Andrea Knutson,R,,CZE,28.7,4-6 6-1 6-0,3,R32,95.0,1.0,1.0,66.0,45.0,32.0,15.0,12.0,2.0,3.0,1.0,4.0,60.0,32.0,21.0,9.0,11.0,1.0,6.0,35,1423,182,386
2026-1049,Auckland,Hard,32,I,20260105,280,239383,,,Sara Bejlek,L,,CZE,19.9,215910,,,Panna Udvardy,R,170.0,HUN,27.2,7-5 6-1,3,R32,84.0,2.0,2.0,63.0,46.0,37.0,4.0,10.0,2.0,3.0,1.0,3.0,68.0,42.0,28.0,8.0,9.0,9.0,13.0,93,792,87,819
2026-1049,Auckland,Hard,32,I,20260105,279,223321,,Q,Sofia Costoulas,U,,BEL,20.7,215992,,Q,Whitney Osuigwe,R,168.0,USA,23.7,6-4 3-6 6-1,3,R32,134.0,3.0,2.0,78.0,49.0,40.0,11.0,13.0,1.0,4.0,3.0,3.0,93.0,67.0,40.0,11.0,13.0,3.0,8.0,159,440,152,455
2026-1049,Auckland,Hard,32,I,20260105,278,259733,,Q,Kaitlin Quevedo,R,,ESP,19.8,220548,8.0,,Peyton Stearns,R,,USA,24.2,6-2 7-5,3,R32,87.0,4.0,2.0,54.0,34.0,27.0,11.0,10.0,1.0,3.0,2.0,6.0,59.0,28.0,20.0,11.0,10.0,1.0,6.0,141,509,64,982
2026-1049,Auckland,Hard,32,I,20260105,277,202663,5.0,,Magda Linette,R,171.0,POL,33.8,200748,,WC,Venus Williams,R,185.0,USA,45.5,6-4 4-6 6-2,3,R32,132.0,7.0,1.0,93.0,60.0,41.0,16.0,14.0,4.0,7.0,7.0,4.0,89.0,53.0,32.0,19.0,14.0,4.0,9.0,52,1089,582,80
2026-1049,Auckland,Hard,32,I,20260105,276,220714,,,Elisabetta Cocciaretto,R,,ITA,24.9,219917,,,Alycia Parks,R,185.0,USA,25.0,6-2 7-5,3,R32,92.0,3.0,4.0,68.0,42.0,30.0,12.0,10.0,1.0,3.0,6.0,2.0,54.0,28.0,18.0,9.0,10.0,6.0,11.0,81,837,101,760
2026-1049,Auckland,Hard,32,I,20260105,275,238075,,,Petra Marcinko,U,,CRO,20.0,215785,,,Camila Osorio,R,162.0,COL,24.0,6-4 0-6 7-6(2),3,R32,132.0,1.0,8.0,88.0,55.0,35.0,12.0,14.0,3.0,9.0,0.0,4.0,106.0,66.0,43.0,19.0,14.0,17.0,21.0,82,837,76,860
2026-1049,Auckland,Hard,32,I,20260105,274,223253,4.0,,Alexandra Eala,L,173.0,PHI,20.6,202499,,,Donna Vekic,R,179.0,CRO,29.5,4-6 6-4 6-4,3,R32,160.0,1.0,6.0,104.0,60.0,40.0,18.0,15.0,6.0,11.0,7.0,9.0,95.0,58.0,34.0,16.0,15.0,6.0,12.0,53,1076,69,935
2026-1049,Auckland,Hard,32,I,20260105,273,216133,7.0,,Xin Yu Wang,R,182.0,CHN,24.2,216083,,,Caty Mcnally,R,,USA,24.1,2-6 6-3 7-5,3,R32,139.0,6.0,2.0,85.0,60.0,38.0,11.0,15.0,2.0,7.0,3.0,6.0,104.0,73.0,48.0,10.0,14.0,10.0,15.0,57,1056,83,836
2026-1049,Auckland,Hard,32,I,20260105,272,213887,,,Renata Zarazua,R,,MEX,28.2,201585,,WC,Sloane Stephens,R,170.0,USA,32.7,7-5 4-6 6-2,3,R32,145.0,0.0,1.0,77.0,57.0,37.0,11.0,15.0,2.0,6.0,1.0,1.0,105.0,73.0,42.0,14.0,15.0,6.0,12.0,77,844,1098,14
2026-1049,Auckland,Hard,32,I,20260105,271,221257,,Q,Sinja Kraus,R,,AUT,23.6,211814,,,Julia Grabher,R,170.0,AUT,29.5,6-3 6-3,3,R32,74.0,2.0,1.0,56.0,29.0,26.0,11.0,9.0,4.0,5.0,4.0,2.0,53.0,32.0,17.0,10.0,9.0,1.0,5.0,108,709,92,799
2026-1049,Auckland,Hard,32,I,20260105,270,215936,,,Francesca Jones,R,,GBR,25.2,215613,2.0,,Emma Navarro,R,,USA,24.6,7-5 2-6 6-4,3,R32,143.0,1.0,6.0,94.0,61.0,36.0,15.0,15.0,6.0,12.0,4.0,4.0,87.0,64.0,41.0,10.0,15.0,7.0,13.0,72,912,15,2515
2026-2014,Adelaide,Hard,30,P,20260112,300,259799,3.0,,Mirra Andreeva,R,,RUS,18.7,239475,8.0,,Victoria Mboko,R,,CAN,19.3,6-3 6-1,3,F,64.0,1.0,1.0,41.0,32.0,24.0,6.0,8.0,0.0,1.0,2.0,3.0,55.0,39.0,19.0,5.0,8.0,5.0,10.0,8,4232,17,2157
2026-2014,Adelaide,Hard,30,P,20260112,299,259799,3.0,,Mirra Andreeva,R,,RUS,18.7,223670,9.0,,Diana Shnaider,L,,RUS,21.7,6-3 6-2,3,SF,84.0,3.0,5.0,58.0,38.0,24.0,12.0,8.0,1.0,2.0,0.0,1.0,61.0,47.0,23.0,5.0,9.0,5.0,10.0,8,4232,23,1818
2026-2014,Adelaide,Hard,30,P,20260112,298,239475,8.0,,Victoria Mboko,R,,CAN,19.3,214040,,WC,Kimberly Birrell,R,170.0,AUS,27.7,6-2 6-1,3,SF,59.0,8.0,3.0,40.0,30.0,24.0,6.0,7.0,1.0,1.0,0.0,3.0,46.0,30.0,14.0,6.0,8.0,2.0,7.0,17,2157,107,726
2026-2014,Adelaide,Hard,30,P,20260112,297,259799,3.0,,Mirra Andreeva,R,,RUS,18.7,233741,,,Maya Joint,R,,AUS,19.7,6-2 6-0,3,QF,67.0,2.0,5.0,47.0,29.0,21.0,8.0,7.0,1.0,2.0,0.0,3.0,51.0,28.0,11.0,7.0,7.0,5.0,11.0,8,4232,32,1490
2026-2014,Adelaide,Hard,30,P,20260112,296,223670,9.0,,Diana Shnaider,L,,RUS,21.7,215613,6.0,,Emma Navarro,R,,USA,24.6,6-3 6-3,3,QF,78.0,4.0,4.0,57.0,41.0,30.0,8.0,9.0,3.0,4.0,0.0,5.0,59.0,37.0,22.0,9.0,9.0,4.0,8.0,23,1818,15,2467
2026-2014,Adelaide,Hard,30,P,20260112,295,214040,,WC,Kimberly Birrell,R,170.0,AUS,27.7,211713,,Q,Jaqueline Cristian,R,180.0,ROU,27.6,5-7 6-1 7-5,3,QF,184.0,2.0,8.0,109.0,77.0,52.0,12.0,16.0,5.0,10.0,3.0,4.0,113.0,73.0,36.0,21.0,15.0,10.0,17.0,107,726,37,1324
2026-2014,Adelaide,Hard,30,P,20260112,294,239475,8.0,,Victoria Mboko,R,,CAN,19.3,201619,2.0,,Madison Keys,R,178.0,USA,30.9,6-4 4-6 6-2,3,QF,113.0,4.0,4.0,85.0,55.0,33.0,16.0,14.0,1.0,5.0,9.0,4.0,95.0,59.0,36.0,15.0,14.0,6.0,12.0,17,2157,9,4003
2026-2014,Adelaide,Hard,30,P,20260112,293,259799,3.0,,Mirra Andreeva,R,,RUS,18.7,213631,,LL,Marie Bouzkova,R,180.0,CZE,27.4,6-3 6-1,3,R16,69.0,2.0,2.0,48.0,34.0,26.0,7.0,8.0,1.0,2.0,0.0,1.0,44.0,34.0,16.0,3.0,8.0,2.0,7.0,8,4232,45,1184
2026-2014,Adelaide,Hard,30,P,20260112,292,233741,,,Maya Joint,R,,AUS,19.7,201548,,WC,Ajla Tomljanovic,R,180.0,AUS,32.6,0-2 RET,3,R16,20.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,32,1490,76,851
2026-2014,Adelaide,Hard,30,P,20260112,291,223670,9.0,,Diana Shnaider,L,,RUS,21.7,211701,,LL,Katerina Siniakova,R,174.0,CZE,29.6,6-1 2-6 7-5,3,R16,112.0,2.0,6.0,85.0,50.0,34.0,18.0,14.0,1.0,5.0,0.0,2.0,78.0,51.0,32.0,12.0,13.0,2.0,7.0,23,1818,46,1172
2026-2014,Adelaide,Hard,30,P,20260112,290,215613,6.0,,Emma Navarro,R,,USA,24.6,201709,,Q,Yulia Putintseva,R,163.0,KAZ,31.0,6-1 6-4,3,R16,84.0,2.0,3.0,61.0,31.0,22.0,20.0,9.0,1.0,1.0,0.0,0.0,53.0,30.0,17.0,12.0,8.0,1.0,4.0,15,2467,105,741
2026-2014,Adelaide,Hard,30,P,20260112,289,214040,,WC,Kimberly Birrell,R,170.0,AUS,27.7,214954,,,Marketa Vondrousova,L,173.0,CZE,26.5,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,107,726,34,1386
2026-2014,Adelaide,Hard,30,P,20260112,288,211713,,Q,Jaqueline Cristian,R,180.0,ROU,27.6,214082,,,Daria Kasatkina,R,170.0,AUS,28.6,6-4 6-0,3,R16,91.0,2.0,3.0,56.0,36.0,23.0,5.0,8.0,2.0,6.0,0.0,9.0,65.0,42.0,17.0,6.0,8.0,10.0,18.0,37,1324,48,1168
2026-2014,Adelaide,Hard,30,P,20260112,287,239475,8.0,,Victoria Mboko,R,,CAN,19.3,214939,,,Anna Kalinskaya,R,175.0,RUS,27.1,6-2 3-6 7-6(6),3,R16,142.0,4.0,5.0,102.0,70.0,44.0,15.0,14.0,4.0,9.0,1.0,3.0,106.0,73.0,42.0,15.0,15.0,8.0,14.0,17,2157,33,1483
2026-2014,Adelaide,Hard,30,P,20260112,286,201619,2.0,,Madison Keys,R,178.0,USA,30.9,238184,,Q,Tereza Valentova,U,,CZE,18.8,6-4 6-1,3,R16,84.0,3.0,9.0,76.0,40.0,27.0,16.0,9.0,5.0,7.0,1.0,2.0,43.0,26.0,16.0,4.0,8.0,1.0,6.0,9,4003,60,1036
2026-2014,Adelaide,Hard,30,P,20260112,284,213631,,LL,Marie Bouzkova,R,180.0,CZE,27.4,211651,,,Paula Badosa,R,180.0,ESP,28.1,3-6 6-3 6-4,3,R32,148.0,3.0,1.0,88.0,53.0,32.0,21.0,14.0,4.0,8.0,5.0,8.0,101.0,62.0,40.0,17.0,14.0,9.0,14.0,45,1184,26,1675
2026-2014,Adelaide,Hard,30,P,20260112,283,233741,,,Maya Joint,R,,AUS,19.7,213550,,,Sofia Kenin,R,170.0,USA,27.1,7-6(3) 6-4,3,R32,96.0,5.0,1.0,69.0,43.0,28.0,17.0,11.0,6.0,8.0,6.0,4.0,86.0,66.0,41.0,8.0,11.0,3.0,6.0,32,1490,28,1567
2026-2014,Adelaide,Hard,30,P,20260112,282,201548,,WC,Ajla Tomljanovic,R,180.0,AUS,32.6,220704,5.0,,Clara Tauson,R,182.0,DEN,23.0,7-6(5) 0-0 RET,3,R32,73.0,0.0,6.0,51.0,30.0,18.0,10.0,6.0,5.0,7.0,5.0,0.0,47.0,30.0,20.0,6.0,6.0,2.0,4.0,76,851,14,2530
2026-2014,Adelaide,Hard,30,P,20260112,281,223670,9.0,,Diana Shnaider,L,,RUS,21.7,220367,,,Leylah Fernandez,L,168.0,CAN,23.3,7-5 6-3,3,R32,97.0,2.0,7.0,71.0,41.0,35.0,15.0,11.0,3.0,3.0,2.0,4.0,68.0,44.0,31.0,12.0,10.0,6.0,8.0,23,1818,22,1821
2026-2014,Adelaide,Hard,30,P,20260112,280,211701,,LL,Katerina Siniakova,R,174.0,CZE,29.6,215035,,,Dayana Yastremska,R,175.0,UKR,25.6,6-0 6-1,3,R32,53.0,3.0,3.0,48.0,29.0,20.0,12.0,6.0,8.0,8.0,1.0,3.0,35.0,24.0,7.0,3.0,7.0,0.0,6.0,46,1172,27,1610
2026-2014,Adelaide,Hard,30,P,20260112,279,201709,,Q,Yulia Putintseva,R,163.0,KAZ,31.0,213646,,Q,Dalma Galfi,R,178.0,HUN,27.4,6-4 6-4,3,R32,90.0,2.0,3.0,66.0,51.0,37.0,8.0,10.0,2.0,2.0,4.0,5.0,66.0,40.0,31.0,8.0,10.0,2.0,4.0,105,741,93,789
2026-2014,Adelaide,Hard,30,P,20260112,278,215613,6.0,,Emma Navarro,R,,USA,24.6,263644,,WC,Emerson Jones,R,,AUS,17.5,6-3 6-3,3,R32,78.0,1.0,5.0,56.0,34.0,24.0,10.0,9.0,2.0,4.0,0.0,5.0,63.0,39.0,25.0,6.0,9.0,8.0,13.0,15,2467,155,463
2026-2014,Adelaide,Hard,30,P,20260112,277,214954,,,Marketa Vondrousova,L,173.0,CZE,26.5,214643,7.0,,Liudmila Samsonova,R,180.0,RUS,27.1,6-1 4-6 6-2,3,R32,121.0,9.0,4.0,67.0,41.0,28.0,16.0,12.0,4.0,7.0,3.0,10.0,87.0,44.0,25.0,20.0,13.0,9.0,16.0,34,1386,18,2122
2026-2014,Adelaide,Hard,30,P,20260112,276,214040,,WC,Kimberly Birrell,R,170.0,AUS,27.7,215713,,LL,Anastasia Potapova,R,175.0,RUS,24.7,6-4 6-4,3,R32,95.0,0.0,3.0,46.0,24.0,13.0,11.0,10.0,0.0,5.0,0.0,5.0,82.0,64.0,27.0,9.0,10.0,7.0,14.0,107,726,54,1103
2026-2014,Adelaide,Hard,30,P,20260112,275,214082,,,Daria Kasatkina,R,170.0,AUS,28.6,206289,,WC,Maria Sakkari,R,172.0,GRE,30.4,7-6(2) 6-4,3,R32,115.0,3.0,6.0,71.0,50.0,29.0,7.0,11.0,3.0,9.0,1.0,2.0,85.0,62.0,30.0,7.0,11.0,10.0,17.0,48,1168,52,1133
2026-2014,Adelaide,Hard,30,P,20260112,274,211713,,Q,Jaqueline Cristian,R,180.0,ROU,27.6,206420,4.0,,Ekaterina Alexandrova,R,175.0,RUS,31.1,6-4 6-4,3,R32,110.0,1.0,3.0,68.0,36.0,24.0,15.0,10.0,2.0,5.0,2.0,7.0,75.0,45.0,23.0,14.0,10.0,4.0,9.0,37,1324,11,3375
2026-2014,Adelaide,Hard,30,P,20260112,273,239475,8.0,,Victoria Mboko,R,,CAN,19.3,206242,,,Beatriz Haddad Maia,L,185.0,BRA,29.6,5-7 6-3 6-2,3,R32,129.0,4.0,5.0,78.0,59.0,41.0,10.0,14.0,2.0,5.0,2.0,5.0,87.0,49.0,31.0,15.0,15.0,1.0,7.0,17,2157,59,1052
2026-2014,Adelaide,Hard,30,P,20260112,272,214939,,,Anna Kalinskaya,R,175.0,RUS,27.1,211817,,Q,Elena Gabriela Ruse,R,,ROU,28.1,6-0 6-3,3,R32,75.0,1.0,1.0,59.0,42.0,22.0,10.0,8.0,8.0,11.0,0.0,6.0,45.0,27.0,11.0,4.0,7.0,3.0,10.0,33,1483,79,849
2026-2014,Adelaide,Hard,30,P,20260112,271,238184,,Q,Tereza Valentova,U,,CZE,18.8,211533,,,Jelena Ostapenko,R,177.0,LAT,28.5,7-5 3-2 RET,3,R32,82.0,6.0,1.0,47.0,27.0,19.0,11.0,8.0,2.0,4.0,3.0,6.0,56.0,29.0,19.0,11.0,9.0,1.0,5.0,60,1036,24,1741
2026-1050,Hobart,Hard,32,I,20260112,300,220714,,Q,Elisabetta Cocciaretto,R,,ITA,24.9,260300,3.0,,Iva Jovic,R,,USA,18.1,6-4 6-4,3,F,97.0,4.0,2.0,53.0,30.0,20.0,16.0,10.0,3.0,5.0,0.0,1.0,67.0,41.0,23.0,13.0,10.0,2.0,6.0,80,849,30,1520
2026-1050,Hobart,Hard,32,I,20260112,299,260300,3.0,,Iva Jovic,R,,USA,18.1,223194,,WC,Taylah Preston,R,,AUS,20.2,4-6 6-4 6-1,3,SF,127.0,3.0,2.0,79.0,53.0,32.0,13.0,13.0,6.0,11.0,0.0,2.0,99.0,66.0,38.0,10.0,14.0,7.0,15.0,30,1520,204,354
2026-1050,Hobart,Hard,32,I,20260112,298,220714,,Q,Elisabetta Cocciaretto,R,,ITA,24.9,222045,,,Antonia Ruzic,R,,CRO,22.9,6-3 6-2,3,SF,78.0,3.0,2.0,55.0,41.0,25.0,10.0,8.0,3.0,4.0,0.0,3.0,50.0,32.0,16.0,6.0,9.0,3.0,8.0,80,849,71,925
2026-1050,Hobart,Hard,32,I,20260112,297,223194,,WC,Taylah Preston,R,,AUS,20.2,221054,1.0,,Emma Raducanu,R,175.0,GBR,23.1,6-2 6-4,3,QF,85.0,2.0,1.0,66.0,49.0,30.0,8.0,9.0,4.0,7.0,1.0,4.0,55.0,36.0,18.0,8.0,9.0,3.0,9.0,204,354,29,1563
2026-1050,Hobart,Hard,32,I,20260112,296,260300,3.0,,Iva Jovic,R,,USA,18.1,202663,8.0,,Magda Linette,R,171.0,POL,33.9,6-3 6-7(5) 6-2,3,QF,174.0,1.0,4.0,125.0,77.0,46.0,25.0,15.0,9.0,13.0,5.0,1.0,94.0,58.0,34.0,16.0,14.0,2.0,9.0,30,1520,53,1113
2026-1050,Hobart,Hard,32,I,20260112,295,220714,,Q,Elisabetta Cocciaretto,R,,ITA,24.9,214388,,,Anna Bondar,R,,HUN,28.6,6-2 6-2,3,QF,84.0,2.0,2.0,60.0,43.0,33.0,7.0,8.0,6.0,6.0,1.0,2.0,49.0,29.0,16.0,9.0,8.0,7.0,11.0,80,849,75,877
2026-1050,Hobart,Hard,32,I,20260112,294,222045,,,Antonia Ruzic,R,,CRO,22.9,215337,,,Olga Danilovic,L,,SRB,24.9,6-3 6-3,3,QF,86.0,0.0,4.0,77.0,52.0,31.0,12.0,9.0,11.0,13.0,1.0,1.0,51.0,33.0,17.0,7.0,9.0,4.0,9.0,71,925,68,957
2026-1050,Hobart,Hard,32,I,20260112,293,221054,1.0,,Emma Raducanu,R,175.0,GBR,23.1,211684,,,Magdalena Frech,R,171.0,POL,28.0,W/O,3,R16,,,,,,,,,,,,,,,,,,,,29,1563,57,1073
2026-1050,Hobart,Hard,32,I,20260112,292,223194,,WC,Taylah Preston,R,,AUS,20.2,211685,,,Rebecca Sramkova,R,,SVK,29.2,6-4 6-1,3,R16,72.0,2.0,3.0,54.0,37.0,24.0,7.0,9.0,4.0,7.0,5.0,2.0,63.0,39.0,22.0,5.0,8.0,5.0,11.0,204,354,72,914
2026-1050,Hobart,Hard,32,I,20260112,291,260300,3.0,,Iva Jovic,R,,USA,18.1,213887,,Q,Renata Zarazua,R,,MEX,28.2,6-1 6-2,3,R16,73.0,2.0,2.0,47.0,30.0,24.0,11.0,8.0,2.0,2.0,1.0,1.0,44.0,29.0,15.0,6.0,7.0,3.0,7.0,30,1520,84,832
2026-1050,Hobart,Hard,32,I,20260112,290,202663,8.0,,Magda Linette,R,171.0,POL,33.9,216133,,,Xin Yu Wang,R,182.0,CHN,24.2,6-1 7-5,3,R16,93.0,2.0,1.0,79.0,46.0,28.0,17.0,10.0,7.0,9.0,0.0,1.0,52.0,35.0,18.0,7.0,9.0,1.0,6.0,53,1113,43,1194
2026-1050,Hobart,Hard,32,I,20260112,289,214388,,,Anna Bondar,R,,HUN,28.6,213583,6.0,,Tatjana Maria,R,172.0,GER,38.4,7-6(7) 7-5,3,R16,139.0,6.0,4.0,87.0,61.0,44.0,14.0,12.0,2.0,3.0,3.0,2.0,102.0,62.0,39.0,22.0,12.0,4.0,6.0,75,877,42,1229
2026-1050,Hobart,Hard,32,I,20260112,288,220714,,Q,Elisabetta Cocciaretto,R,,ITA,24.9,215983,4.0,,Ann Li,R,170.0,USA,25.5,1-6 7-5 7-5,3,R16,131.0,0.0,4.0,96.0,63.0,40.0,12.0,15.0,3.0,9.0,7.0,3.0,97.0,56.0,37.0,19.0,16.0,4.0,10.0,80,849,38,1316
2026-1050,Hobart,Hard,32,I,20260112,287,222045,,,Antonia Ruzic,R,,CRO,22.9,221333,,,Solana Sierra,R,,ARG,21.5,7-5 6-4,3,R16,90.0,2.0,5.0,59.0,34.0,24.0,11.0,11.0,1.0,5.0,3.0,5.0,67.0,36.0,18.0,15.0,11.0,3.0,9.0,71,925,64,1001
2026-1050,Hobart,Hard,32,I,20260112,286,215337,,,Olga Danilovic,L,,SRB,24.9,220548,,,Peyton Stearns,R,,USA,24.2,7-6(2) 6-1,3,R16,118.0,7.0,3.0,92.0,56.0,37.0,16.0,10.0,9.0,12.0,2.0,4.0,76.0,45.0,27.0,10.0,9.0,6.0,11.0,68,957,67,958
2026-1050,Hobart,Hard,32,I,20260112,285,221054,1.0,,Emma Raducanu,R,175.0,GBR,23.1,215785,,WC,Camila Osorio,R,162.0,COL,24.0,6-3 7-6(2),3,R32,122.0,1.0,3.0,71.0,49.0,28.0,11.0,10.0,4.0,8.0,1.0,7.0,82.0,51.0,27.0,10.0,11.0,7.0,13.0,29,1563,82,840
2026-1050,Hobart,Hard,32,I,20260112,284,211684,,,Magdalena Frech,R,171.0,POL,28.0,221039,,,Elsa Jacquemot,R,,FRA,22.6,6-4 6-0,3,R32,65.0,4.0,3.0,47.0,33.0,27.0,8.0,8.0,3.0,3.0,3.0,5.0,44.0,26.0,16.0,5.0,8.0,0.0,4.0,57,1073,58,1070
2026-1050,Hobart,Hard,32,I,20260112,283,211685,,,Rebecca Sramkova,R,,SVK,29.2,219875,,,Varvara Gracheva,R,,FRA,25.4,6-4 4-6 6-2,3,R32,116.0,8.0,6.0,83.0,52.0,33.0,14.0,14.0,7.0,12.0,4.0,9.0,91.0,51.0,31.0,15.0,14.0,8.0,15.0,72,914,74,887
2026-1050,Hobart,Hard,32,I,20260112,282,223194,,WC,Taylah Preston,R,,AUS,20.2,222601,5.0,,Jessica Bouzas Maneiro,R,,ESP,23.3,6-4 7-6(4),3,R32,87.0,1.0,1.0,68.0,43.0,23.0,11.0,11.0,3.0,9.0,3.0,5.0,68.0,38.0,18.0,12.0,11.0,1.0,8.0,204,354,40,1262
2026-1050,Hobart,Hard,32,I,20260112,281,260300,3.0,,Iva Jovic,R,,USA,18.1,222145,,,Janice Tjen,R,,INA,23.6,6-0 6-1,3,R32,57.0,0.0,2.0,40.0,28.0,23.0,5.0,7.0,0.0,0.0,2.0,1.0,35.0,18.0,10.0,3.0,6.0,5.0,10.0,30,1520,56,1075
2026-1050,Hobart,Hard,32,I,20260112,280,213887,,Q,Renata Zarazua,R,,MEX,28.2,221024,,,Hailey Baptiste,R,,USA,24.1,6-7(5) 6-3 6-3,3,R32,171.0,1.0,1.0,106.0,83.0,58.0,10.0,15.0,7.0,10.0,1.0,4.0,105.0,67.0,40.0,19.0,15.0,2.0,8.0,84,832,66,979
2026-1050,Hobart,Hard,32,I,20260112,279,216133,,,Xin Yu Wang,R,182.0,CHN,24.2,221883,,WC,Talia Gibson,R,,AUS,21.5,6-2 6-3,3,R32,73.0,5.0,2.0,60.0,38.0,26.0,14.0,9.0,3.0,4.0,3.0,0.0,46.0,34.0,19.0,5.0,8.0,4.0,8.0,43,1194,119,634
2026-1050,Hobart,Hard,32,I,20260112,278,202663,8.0,,Magda Linette,R,171.0,POL,33.9,221407,,Q,Oksana Selekhmeteva,L,,RUS,22.9,6-3 1-6 6-1,3,R32,111.0,2.0,4.0,73.0,47.0,31.0,12.0,12.0,3.0,7.0,2.0,6.0,83.0,59.0,34.0,10.0,11.0,7.0,12.0,53,1113,98,766
2026-1050,Hobart,Hard,32,I,20260112,277,213583,6.0,,Tatjana Maria,R,172.0,GER,38.4,200748,,WC,Venus Williams,R,185.0,USA,45.5,6-4 6-3,3,R32,87.0,1.0,1.0,49.0,27.0,20.0,9.0,9.0,0.0,2.0,1.0,5.0,72.0,45.0,26.0,10.0,10.0,6.0,11.0,42,1229,576,81
2026-1050,Hobart,Hard,32,I,20260112,276,214388,,,Anna Bondar,R,,HUN,28.6,230870,,LL,Ella Seidel,R,,GER,20.9,6-0 6-1,3,R32,60.0,6.0,0.0,39.0,24.0,19.0,9.0,7.0,0.0,0.0,0.0,4.0,42.0,23.0,11.0,5.0,6.0,4.0,9.0,75,877,78,850
