tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-1049,Auckland,Hard,32,I,20241230,299,220704,5.0,,Clara Tauson,R,182.0,DEN,22.0,221905,,,Robin Montgomery,L,,USA,20.3,6-4 6-3,3,SF,86.0,7.0,2.0,57.0,34.0,26.0,11.0,10.0,2.0,4.0,5.0,6.0,69.0,43.0,25.0,9.0,9.0,10.0,14.0,50.0,1070.0,117.0,639.0
2025-1049,Auckland,Hard,32,I,20241230,298,211768,7.0,,Naomi Osaka,R,180.0,JPN,27.2,219917,,,Alycia Parks,R,185.0,USA,23.9,6-4 6-2,3,SF,71.0,4.0,2.0,58.0,36.0,27.0,11.0,9.0,9.0,10.0,5.0,5.0,52.0,32.0,21.0,6.0,9.0,2.0,6.0,57.0,1014.0,82.0,841.0
2025-1049,Auckland,Hard,32,I,20241230,297,220704,5.0,,Clara Tauson,R,182.0,DEN,22.0,201619,1.0,,Madison Keys,R,178.0,USA,29.8,6-4 7-6(7),3,QF,112.0,3.0,1.0,75.0,44.0,27.0,21.0,11.0,5.0,7.0,5.0,1.0,91.0,60.0,39.0,14.0,11.0,5.0,8.0,50.0,1070.0,21.0,2126.0
2025-1049,Auckland,Hard,32,I,20241230,296,221905,,,Robin Montgomery,L,,USA,20.3,211095,,,Bernarda Pera,L,175.0,USA,30.0,6-4 6-4,3,QF,76.0,13.0,2.0,55.0,36.0,30.0,9.0,10.0,1.0,2.0,5.0,5.0,64.0,38.0,24.0,13.0,10.0,4.0,7.0,117.0,639.0,71.0,896.0
2025-1049,Auckland,Hard,32,I,20241230,295,219917,,,Alycia Parks,R,185.0,USA,23.9,220465,8.0,,Katie Volynets,R,,USA,22.9,6-1 6-4,3,QF,78.0,11.0,5.0,62.0,39.0,27.0,8.0,9.0,6.0,8.0,1.0,0.0,51.0,35.0,18.0,6.0,8.0,2.0,7.0,82.0,841.0,58.0,991.0
2025-1049,Auckland,Hard,32,I,20241230,294,211768,7.0,,Naomi Osaka,R,180.0,JPN,27.2,221024,,,Hailey Baptiste,R,,USA,23.1,6-7(2) 6-1 6-2,3,QF,122.0,10.0,3.0,82.0,45.0,33.0,20.0,14.0,1.0,3.0,7.0,6.0,80.0,52.0,33.0,10.0,13.0,6.0,12.0,57.0,1014.0,92.0,805.0
2025-1049,Auckland,Hard,32,I,20241230,293,201619,1.0,,Madison Keys,R,178.0,USA,29.8,211713,,,Jaqueline Cristian,R,180.0,ROU,26.5,6-1 6-2,3,R16,67.0,3.0,3.0,41.0,28.0,23.0,7.0,8.0,1.0,2.0,0.0,5.0,55.0,31.0,15.0,8.0,7.0,6.0,11.0,21.0,2126.0,85.0,832.0
2025-1049,Auckland,Hard,32,I,20241230,292,220704,5.0,,Clara Tauson,R,182.0,DEN,22.0,213550,,,Sofia Kenin,R,170.0,USA,26.1,4-6 7-6(7) 7-6(3),3,R16,159.0,26.0,4.0,111.0,58.0,46.0,24.0,17.0,8.0,13.0,4.0,7.0,120.0,79.0,54.0,18.0,17.0,7.0,11.0,50.0,1070.0,81.0,848.0
2025-1049,Auckland,Hard,32,I,20241230,291,211095,,,Bernarda Pera,L,175.0,USA,30.0,201606,,,Rebecca Marino,R,183.0,CAN,34.0,7-6(2) 6-4,3,R16,95.0,3.0,3.0,68.0,42.0,31.0,11.0,11.0,1.0,4.0,9.0,4.0,83.0,50.0,32.0,13.0,11.0,2.0,6.0,71.0,896.0,102.0,756.0
2025-1049,Auckland,Hard,32,I,20241230,290,221905,,,Robin Montgomery,L,,USA,20.3,211702,,Q,Nao Hibino,R,163.0,JPN,30.0,6-2 6-2,3,R16,67.0,3.0,4.0,46.0,26.0,22.0,11.0,8.0,0.0,0.0,1.0,3.0,54.0,38.0,20.0,8.0,8.0,6.0,10.0,117.0,639.0,145.0,496.0
2025-1049,Auckland,Hard,32,I,20241230,289,220465,8.0,,Katie Volynets,R,,USA,22.9,215983,,,Ann Li,R,170.0,USA,24.5,6-4 6-3,3,R16,92.0,0.0,0.0,67.0,56.0,34.0,5.0,9.0,5.0,8.0,1.0,1.0,63.0,35.0,20.0,10.0,10.0,3.0,9.0,58.0,991.0,96.0,787.0
2025-1049,Auckland,Hard,32,I,20241230,288,219917,,,Alycia Parks,R,185.0,USA,23.9,213889,,,Greet Minnen,R,,BEL,27.3,7-5 6-3,3,R16,86.0,10.0,6.0,59.0,40.0,32.0,9.0,10.0,1.0,2.0,0.0,3.0,61.0,39.0,23.0,11.0,11.0,3.0,7.0,82.0,841.0,95.0,791.0
2025-1049,Auckland,Hard,32,I,20241230,287,211768,7.0,,Naomi Osaka,R,180.0,JPN,27.2,211814,,,Julia Grabher,R,170.0,AUT,28.4,7-5 6-3,3,R16,85.0,5.0,0.0,61.0,39.0,30.0,18.0,11.0,2.0,2.0,1.0,2.0,65.0,36.0,24.0,16.0,10.0,4.0,6.0,57.0,1014.0,470.0,112.0
2025-1049,Auckland,Hard,32,I,20241230,286,221024,,,Hailey Baptiste,R,,USA,23.1,214839,,LL,Jodie Burrage,R,,GBR,25.5,5-7 7-5 7-6(6),3,R16,174.0,10.0,5.0,138.0,87.0,60.0,23.0,18.0,10.0,14.0,8.0,6.0,126.0,75.0,51.0,25.0,18.0,4.0,8.0,92.0,805.0,179.0,398.0
2025-1049,Auckland,Hard,32,I,20241230,285,201619,1.0,,Madison Keys,R,178.0,USA,29.8,214459,,,Lucia Bronzetti,R,,ITA,26.0,6-4 6-4,3,R32,91.0,4.0,1.0,50.0,35.0,26.0,8.0,10.0,1.0,3.0,0.0,2.0,75.0,50.0,29.0,11.0,10.0,8.0,12.0,21.0,2126.0,73.0,887.0
2025-1049,Auckland,Hard,32,I,20241230,284,211713,,,Jaqueline Cristian,R,180.0,ROU,26.5,263857,,,Yuliia Starodubtseva,R,,UKR,24.8,6-3 2-0 RET,3,R32,60.0,3.0,2.0,36.0,20.0,14.0,9.0,6.0,1.0,2.0,0.0,4.0,27.0,17.0,9.0,3.0,5.0,2.0,5.0,85.0,832.0,101.0,762.0
2025-1049,Auckland,Hard,32,I,20241230,283,213550,,,Sofia Kenin,R,170.0,USA,26.1,216016,,,Xiyu Wang,L,,CHN,23.7,7-6(5) 6-1,3,R32,88.0,0.0,3.0,73.0,50.0,36.0,12.0,10.0,4.0,4.0,8.0,4.0,56.0,40.0,31.0,4.0,9.0,2.0,4.0,81.0,848.0,98.0,774.0
2025-1049,Auckland,Hard,32,I,20241230,282,220704,5.0,,Clara Tauson,R,182.0,DEN,22.0,214593,,Q,Lucrezia Stefanini,R,,ITA,26.6,6-2 6-3,3,R32,76.0,5.0,4.0,53.0,33.0,21.0,10.0,8.0,3.0,6.0,0.0,4.0,51.0,37.0,15.0,4.0,9.0,4.0,11.0,50.0,1070.0,146.0,494.0
2025-1049,Auckland,Hard,32,I,20241230,281,201606,,,Rebecca Marino,R,183.0,CAN,34.0,215138,4.0,,Lulu Sun,L,,NZL,23.7,6-3 3-6 6-3,3,R32,101.0,7.0,6.0,86.0,52.0,36.0,17.0,14.0,4.0,7.0,5.0,4.0,76.0,46.0,32.0,13.0,13.0,3.0,7.0,102.0,756.0,40.0,1300.0
2025-1049,Auckland,Hard,32,I,20241230,280,211095,,,Bernarda Pera,L,175.0,USA,30.0,223286,,Q,Victoria Jimenez Kasintseva,L,,AND,19.3,6-2 7-5,3,R32,93.0,4.0,1.0,58.0,39.0,29.0,11.0,10.0,2.0,3.0,3.0,5.0,70.0,48.0,29.0,9.0,10.0,9.0,13.0,71.0,896.0,156.0,465.0
2025-1049,Auckland,Hard,32,I,20241230,279,211702,,Q,Nao Hibino,R,163.0,JPN,30.0,215898,,,Jule Niemeier,R,178.0,GER,25.3,6-3 6-4,3,R32,96.0,3.0,4.0,69.0,48.0,29.0,10.0,10.0,5.0,8.0,2.0,5.0,66.0,36.0,21.0,12.0,9.0,6.0,11.0,145.0,496.0,89.0,816.0
2025-1049,Auckland,Hard,32,I,20241230,278,221905,,,Robin Montgomery,L,,USA,20.3,215988,,LL,Mai Hontama,R,,JPN,25.3,6-3 2-6 6-0,3,R32,105.0,6.0,4.0,73.0,48.0,32.0,9.0,11.0,4.0,8.0,0.0,5.0,81.0,61.0,33.0,6.0,12.0,7.0,14.0,117.0,639.0,157.0,459.0
2025-1049,Auckland,Hard,32,I,20241230,277,220465,8.0,,Katie Volynets,R,,USA,22.9,222965,,,Erika Andreeva,R,,RUS,20.5,6-4 6-7(6) 6-2,3,R32,185.0,1.0,0.0,107.0,90.0,57.0,11.0,15.0,7.0,9.0,1.0,3.0,119.0,70.0,44.0,24.0,15.0,6.0,11.0,58.0,991.0,83.0,838.0
2025-1049,Auckland,Hard,32,I,20241230,276,215983,,,Ann Li,R,170.0,USA,24.5,201585,,,Sloane Stephens,R,170.0,USA,31.7,5-7 6-4 6-4,3,R32,136.0,2.0,1.0,87.0,51.0,36.0,23.0,16.0,4.0,8.0,2.0,1.0,108.0,73.0,46.0,16.0,16.0,7.0,12.0,96.0,787.0,74.0,882.0
2025-1049,Auckland,Hard,32,I,20241230,275,213889,,,Greet Minnen,R,,BEL,27.3,204431,,Q,Anna Lena Friedsam,R,,GER,30.9,6-4 6-0,3,R32,86.0,1.0,5.0,58.0,35.0,26.0,10.0,8.0,3.0,4.0,1.0,2.0,49.0,34.0,16.0,5.0,8.0,6.0,11.0,95.0,791.0,528.0,91.0
2025-1049,Auckland,Hard,32,I,20241230,274,219917,,,Alycia Parks,R,185.0,USA,23.9,216153,3.0,,Amanda Anisimova,R,180.0,USA,23.3,2-6 6-2 6-3,3,R32,121.0,9.0,11.0,96.0,55.0,37.0,16.0,13.0,12.0,16.0,2.0,9.0,80.0,46.0,27.0,17.0,12.0,6.0,11.0,82.0,841.0,36.0,1461.0
2025-1049,Auckland,Hard,32,I,20241230,273,211768,7.0,,Naomi Osaka,R,180.0,JPN,27.2,215151,,Q,Lina Glushko,U,,ISR,24.9,6-4 6-4,3,R32,85.0,7.0,4.0,55.0,30.0,23.0,16.0,10.0,0.0,1.0,3.0,4.0,68.0,45.0,29.0,11.0,10.0,4.0,7.0,57.0,1014.0,220.0,323.0
2025-1049,Auckland,Hard,32,I,20241230,272,211814,,,Julia Grabher,R,170.0,AUT,28.4,220742,,Q,Leyre Romero Gormaz,L,,ESP,22.7,2-6 6-3 7-6(7),3,R32,148.0,2.0,3.0,102.0,77.0,50.0,11.0,15.0,10.0,14.0,6.0,10.0,112.0,71.0,45.0,20.0,14.0,8.0,11.0,470.0,112.0,158.0,459.0
2025-1049,Auckland,Hard,32,I,20241230,271,221024,,,Hailey Baptiste,R,,USA,23.1,260761,,WC,Renata Jamrichova,U,,SVK,17.5,6-0 6-2,3,R32,66.0,3.0,1.0,39.0,20.0,17.0,12.0,7.0,1.0,1.0,1.0,11.0,58.0,30.0,14.0,11.0,7.0,5.0,10.0,92.0,805.0,372.0,164.0
2025-1049,Auckland,Hard,32,I,20241230,270,214839,,LL,Jodie Burrage,R,,GBR,25.5,223159,,WC,Vivian Yang,U,,NZL,19.9,6-3 6-3,3,R32,82.0,2.0,6.0,62.0,36.0,24.0,15.0,9.0,8.0,9.0,0.0,7.0,54.0,34.0,21.0,8.0,9.0,6.0,10.0,179.0,398.0,1139.0,11.0
2025-2014,Adelaide,Hard,32,P,20250106,300,201619,,,Madison Keys,R,178.0,USA,29.8,202468,1.0,,Jessica Pegula,R,170.0,USA,30.8,6-3 4-6 6-1,3,F,103.0,10.0,3.0,75.0,51.0,37.0,13.0,13.0,3.0,6.0,3.0,4.0,91.0,59.0,36.0,12.0,13.0,7.0,13.0,20.0,2180.0,7.0,4671.0
2025-2014,Adelaide,Hard,32,P,20250106,299,202468,1.0,,Jessica Pegula,R,170.0,USA,30.8,201709,,,Yulia Putintseva,R,163.0,KAZ,29.9,7-6(4) 6-3,3,SF,89.0,4.0,4.0,74.0,51.0,37.0,13.0,11.0,1.0,2.0,1.0,4.0,60.0,41.0,30.0,10.0,10.0,4.0,6.0,7.0,4671.0,25.0,1894.0
2025-2014,Adelaide,Hard,32,P,20250106,298,201619,,,Madison Keys,R,178.0,USA,29.8,214643,,,Liudmila Samsonova,R,180.0,RUS,26.1,5-7 7-5 3-0 RET,3,SF,119.0,12.0,2.0,69.0,48.0,33.0,16.0,13.0,3.0,5.0,7.0,6.0,98.0,57.0,42.0,17.0,14.0,4.0,8.0,20.0,2180.0,26.0,1885.0
2025-2014,Adelaide,Hard,32,P,20250106,297,202468,1.0,,Jessica Pegula,R,170.0,USA,30.8,221909,,LL,Ashlyn Krueger,R,185.0,USA,20.6,6-4 2-0 RET,3,QF,49.0,3.0,1.0,40.0,27.0,22.0,6.0,6.0,2.0,2.0,4.0,1.0,36.0,25.0,13.0,7.0,6.0,0.0,2.0,7.0,4671.0,54.0,1050.0
2025-2014,Adelaide,Hard,32,P,20250106,296,201709,,,Yulia Putintseva,R,163.0,KAZ,29.9,223670,6.0,,Diana Shnaider,L,,RUS,20.7,7-6(3) 6-7(9) 6-4,3,QF,194.0,1.0,1.0,141.0,105.0,70.0,14.0,17.0,8.0,12.0,1.0,5.0,112.0,77.0,50.0,18.0,17.0,7.0,12.0,25.0,1894.0,13.0,2895.0
2025-2014,Adelaide,Hard,32,P,20250106,295,201619,,,Madison Keys,R,178.0,USA,29.8,214082,3.0,,Daria Kasatkina,R,170.0,AUS,27.6,6-1 6-3,3,QF,57.0,11.0,0.0,52.0,35.0,27.0,9.0,8.0,2.0,2.0,0.0,3.0,45.0,27.0,16.0,4.0,8.0,1.0,5.0,20.0,2180.0,9.0,3368.0
2025-2014,Adelaide,Hard,32,P,20250106,294,214643,,,Liudmila Samsonova,R,180.0,RUS,26.1,215613,2.0,,Emma Navarro,R,,USA,23.6,6-4 6-4,3,QF,81.0,2.0,4.0,54.0,33.0,27.0,7.0,10.0,2.0,5.0,3.0,2.0,57.0,32.0,18.0,10.0,10.0,2.0,7.0,26.0,1885.0,8.0,3551.0
2025-2014,Adelaide,Hard,32,P,20250106,293,202468,1.0,,Jessica Pegula,R,170.0,USA,30.8,206289,,LL,Maria Sakkari,R,172.0,GRE,29.4,6-4 6-1,3,R16,73.0,5.0,0.0,46.0,28.0,17.0,10.0,8.0,2.0,4.0,0.0,5.0,59.0,37.0,18.0,8.0,9.0,7.0,13.0,7.0,4671.0,32.0,1654.0
2025-2014,Adelaide,Hard,32,P,20250106,292,221909,,LL,Ashlyn Krueger,R,185.0,USA,20.6,211651,5.0,,Paula Badosa,R,180.0,ESP,27.1,7-6(4) 6-7(4) 6-2,3,R16,148.0,5.0,9.0,116.0,62.0,38.0,28.0,16.0,9.0,13.0,4.0,8.0,104.0,54.0,36.0,23.0,16.0,5.0,11.0,54.0,1050.0,12.0,2908.0
2025-2014,Adelaide,Hard,32,P,20250106,291,201709,,,Yulia Putintseva,R,163.0,KAZ,29.9,202460,,WC,Ons Jabeur,R,167.0,TUN,30.3,6-2 6-4,3,R16,81.0,2.0,2.0,57.0,41.0,31.0,7.0,9.0,5.0,6.0,3.0,1.0,66.0,39.0,25.0,9.0,9.0,7.0,11.0,25.0,1894.0,40.0,1334.0
2025-2014,Adelaide,Hard,32,P,20250106,290,223670,6.0,,Diana Shnaider,L,,RUS,20.7,214954,,,Marketa Vondrousova,L,173.0,CZE,25.5,4-6 1-1 RET,3,R16,75.0,1.0,2.0,47.0,29.0,12.0,9.0,6.0,5.0,9.0,6.0,5.0,58.0,26.0,18.0,10.0,6.0,4.0,7.0,13.0,2895.0,39.0,1343.0
2025-2014,Adelaide,Hard,32,P,20250106,289,201619,,,Madison Keys,R,178.0,USA,29.8,211533,8.0,,Jelena Ostapenko,R,177.0,LAT,27.5,3-6 6-4 6-3,3,R16,126.0,8.0,1.0,94.0,54.0,32.0,21.0,14.0,11.0,17.0,3.0,7.0,101.0,53.0,30.0,20.0,14.0,7.0,14.0,20.0,2180.0,17.0,2481.0
2025-2014,Adelaide,Hard,32,P,20250106,288,214082,3.0,,Daria Kasatkina,R,170.0,AUS,27.6,263644,,WC,Emerson Jones,R,,AUS,16.5,7-5 6-3,3,R16,88.0,4.0,3.0,72.0,48.0,28.0,12.0,10.0,5.0,8.0,0.0,3.0,68.0,45.0,26.0,8.0,11.0,4.0,10.0,9.0,3368.0,371.0,163.0
2025-2014,Adelaide,Hard,32,P,20250106,287,214643,,,Liudmila Samsonova,R,180.0,RUS,26.1,202505,,Q,Belinda Bencic,R,175.0,SUI,27.8,7-6(3) 4-6 6-4,3,R16,179.0,8.0,10.0,107.0,63.0,48.0,18.0,16.0,10.0,14.0,4.0,6.0,103.0,67.0,48.0,14.0,16.0,6.0,10.0,26.0,1885.0,421.0,138.0
2025-2014,Adelaide,Hard,32,P,20250106,286,215613,2.0,,Emma Navarro,R,,USA,23.6,206420,,,Ekaterina Alexandrova,R,175.0,RUS,30.1,7-6(4) 6-4,3,R16,119.0,2.0,5.0,78.0,50.0,34.0,13.0,11.0,3.0,6.0,6.0,6.0,100.0,62.0,37.0,16.0,11.0,8.0,12.0,8.0,3551.0,27.0,1848.0
2025-2014,Adelaide,Hard,32,P,20250106,284,206289,,LL,Maria Sakkari,R,172.0,GRE,29.4,222328,,,Linda Noskova,R,,CZE,20.1,6-3 6-3,3,R32,74.0,7.0,5.0,60.0,40.0,32.0,9.0,9.0,3.0,3.0,5.0,9.0,55.0,31.0,23.0,10.0,9.0,4.0,7.0,32.0,1654.0,30.0,1778.0
2025-2014,Adelaide,Hard,32,P,20250106,283,221909,,LL,Ashlyn Krueger,R,185.0,USA,20.6,216146,,,Marta Kostyuk,R,175.0,UKR,22.5,4-6 6-2 6-2,3,R32,102.0,2.0,6.0,75.0,52.0,36.0,11.0,13.0,4.0,7.0,4.0,9.0,83.0,49.0,32.0,11.0,13.0,5.0,11.0,54.0,1050.0,18.0,2471.0
2025-2014,Adelaide,Hard,32,P,20250106,282,211651,5.0,,Paula Badosa,R,180.0,ESP,27.1,220548,,Q,Peyton Stearns,R,,USA,23.2,6-7(5) 6-3 7-5,3,R32,162.0,5.0,3.0,118.0,73.0,46.0,22.0,16.0,12.0,16.0,3.0,4.0,108.0,75.0,43.0,16.0,17.0,7.0,14.0,12.0,2908.0,47.0,1171.0
2025-2014,Adelaide,Hard,32,P,20250106,281,202460,,WC,Ons Jabeur,R,167.0,TUN,30.3,203389,4.0,,Danielle Collins,R,178.0,USA,31.0,7-6(6) 6-2,3,R32,90.0,5.0,1.0,60.0,40.0,29.0,13.0,10.0,0.0,2.0,6.0,6.0,73.0,44.0,29.0,13.0,10.0,7.0,11.0,40.0,1334.0,11.0,3147.0
2025-2014,Adelaide,Hard,32,P,20250106,280,201709,,,Yulia Putintseva,R,163.0,KAZ,29.9,202499,,,Donna Vekic,R,179.0,CRO,28.5,6-2 6-3,3,R32,92.0,4.0,2.0,63.0,48.0,31.0,8.0,8.0,4.0,5.0,3.0,6.0,66.0,40.0,22.0,10.0,9.0,4.0,9.0,25.0,1894.0,19.0,2228.0
2025-2014,Adelaide,Hard,32,P,20250106,279,214954,,,Marketa Vondrousova,L,173.0,CZE,25.5,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,33.5,6-4 6-7(4) 6-2,3,R32,162.0,22.0,8.0,117.0,73.0,52.0,19.0,15.0,14.0,17.0,2.0,8.0,118.0,75.0,48.0,15.0,15.0,7.0,13.0,39.0,1343.0,28.0,1807.0
2025-2014,Adelaide,Hard,32,P,20250106,278,223670,6.0,,Diana Shnaider,L,,RUS,20.7,211701,,Q,Katerina Siniakova,R,174.0,CZE,28.6,6-3 0-6 6-0,3,R32,101.0,2.0,5.0,83.0,53.0,34.0,13.0,11.0,6.0,9.0,1.0,4.0,75.0,47.0,29.0,12.0,10.0,10.0,14.0,13.0,2895.0,46.0,1177.0
2025-2014,Adelaide,Hard,32,P,20250106,277,211533,8.0,,Jelena Ostapenko,R,177.0,LAT,27.5,211684,,,Magdalena Frech,R,171.0,POL,27.0,4-6 6-1 6-1,3,R32,128.0,6.0,9.0,95.0,44.0,34.0,23.0,12.0,6.0,8.0,5.0,1.0,83.0,57.0,27.0,13.0,12.0,6.0,12.0,17.0,2481.0,24.0,1928.0
2025-2014,Adelaide,Hard,32,P,20250106,276,201619,,,Madison Keys,R,178.0,USA,29.8,206242,,,Beatriz Haddad Maia,L,185.0,BRA,28.6,6-2 6-1,3,R32,62.0,1.0,3.0,54.0,30.0,27.0,10.0,8.0,1.0,1.0,0.0,4.0,39.0,25.0,12.0,5.0,7.0,4.0,8.0,20.0,2180.0,16.0,2554.0
2025-2014,Adelaide,Hard,32,P,20250106,275,263644,,WC,Emerson Jones,R,,AUS,16.5,216133,,Q,Xin Yu Wang,R,182.0,CHN,23.2,6-4 6-0,3,R32,72.0,0.0,3.0,46.0,29.0,22.0,6.0,8.0,0.0,2.0,0.0,3.0,53.0,34.0,14.0,7.0,8.0,3.0,9.0,371.0,163.0,37.0,1418.0
2025-2014,Adelaide,Hard,32,P,20250106,274,214082,3.0,,Daria Kasatkina,R,170.0,AUS,27.6,216265,,WC,Olivia Gadecki,R,,AUS,22.7,6-2 6-3,3,R32,82.0,4.0,2.0,57.0,46.0,32.0,5.0,8.0,5.0,6.0,3.0,6.0,67.0,44.0,25.0,8.0,9.0,3.0,8.0,9.0,3368.0,106.0,725.0
2025-2014,Adelaide,Hard,32,P,20250106,273,202505,,Q,Belinda Bencic,R,175.0,SUI,27.8,214939,7.0,,Anna Kalinskaya,R,175.0,RUS,26.0,6-2 1-0 RET,3,R32,54.0,4.0,2.0,30.0,17.0,15.0,7.0,4.0,3.0,3.0,0.0,2.0,37.0,20.0,9.0,7.0,5.0,2.0,5.0,421.0,138.0,14.0,2721.0
2025-2014,Adelaide,Hard,32,P,20250106,272,214643,,,Liudmila Samsonova,R,180.0,RUS,26.1,213631,,Q,Marie Bouzkova,R,180.0,CZE,26.4,1-6 6-4 6-1,3,R32,143.0,4.0,8.0,72.0,33.0,23.0,17.0,12.0,6.0,10.0,0.0,5.0,85.0,50.0,29.0,17.0,12.0,10.0,15.0,26.0,1885.0,42.0,1262.0
2025-2014,Adelaide,Hard,32,P,20250106,271,206420,,,Ekaterina Alexandrova,R,175.0,RUS,30.1,220367,,Q,Leylah Fernandez,L,168.0,CAN,22.3,6-4 3-6 6-2,3,R32,133.0,7.0,3.0,90.0,57.0,37.0,14.0,13.0,14.0,19.0,9.0,9.0,92.0,62.0,37.0,10.0,14.0,6.0,13.0,27.0,1848.0,31.0,1755.0
2025-1050,Hobart,Hard,32,I,20250106,300,220520,,,Mccartney Kessler,R,,USA,25.5,210722,2.0,,Elise Mertens,R,179.0,BEL,29.1,6-4 3-6 6-0,3,F,128.0,3.0,1.0,69.0,38.0,23.0,20.0,12.0,4.0,7.0,2.0,2.0,104.0,70.0,42.0,11.0,13.0,8.0,14.0,67.0,938.0,34.0,1524.0
2025-1050,Hobart,Hard,32,I,20250106,299,220520,,,Mccartney Kessler,R,,USA,25.5,220589,6.0,,Elina Avanesyan,R,,ARM,22.3,4-6 6-3 6-4,3,SF,123.0,0.0,2.0,85.0,50.0,27.0,18.0,14.0,1.0,7.0,2.0,1.0,86.0,62.0,34.0,7.0,15.0,2.0,10.0,67.0,938.0,44.0,1212.0
2025-1050,Hobart,Hard,32,I,20250106,298,210722,2.0,,Elise Mertens,R,179.0,BEL,29.1,233741,,WC,Maya Joint,R,,AUS,18.7,6-2 6-3,3,SF,79.0,2.0,7.0,56.0,36.0,28.0,8.0,8.0,3.0,4.0,1.0,2.0,59.0,34.0,18.0,13.0,9.0,4.0,9.0,34.0,1524.0,118.0,650.0
2025-1050,Hobart,Hard,32,I,20250106,297,220520,,,Mccartney Kessler,R,,USA,25.5,215035,1.0,,Dayana Yastremska,R,175.0,UKR,24.6,7-5 6-4,3,QF,94.0,3.0,2.0,60.0,39.0,27.0,11.0,11.0,0.0,3.0,4.0,11.0,91.0,51.0,29.0,17.0,11.0,7.0,12.0,67.0,938.0,33.0,1541.0
2025-1050,Hobart,Hard,32,I,20250106,296,220589,6.0,,Elina Avanesyan,R,,ARM,22.3,216153,3.0,,Amanda Anisimova,R,180.0,USA,23.3,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,44.0,1212.0,36.0,1432.0
2025-1050,Hobart,Hard,32,I,20250106,295,233741,,WC,Maya Joint,R,,AUS,18.7,213550,,WC,Sofia Kenin,R,170.0,USA,26.1,6-3 6-1,3,QF,62.0,2.0,3.0,55.0,31.0,20.0,13.0,8.0,2.0,3.0,0.0,5.0,46.0,33.0,16.0,4.0,8.0,2.0,7.0,118.0,650.0,81.0,868.0
2025-1050,Hobart,Hard,32,I,20250106,294,210722,2.0,,Elise Mertens,R,179.0,BEL,29.1,206368,,,Veronika Kudermetova,R,175.0,RUS,27.7,6-1 0-6 6-2,3,QF,124.0,4.0,7.0,68.0,39.0,27.0,12.0,11.0,4.0,8.0,3.0,2.0,80.0,51.0,26.0,16.0,10.0,6.0,11.0,34.0,1524.0,77.0,888.0
2025-1050,Hobart,Hard,32,I,20250106,293,215035,1.0,,Dayana Yastremska,R,175.0,UKR,24.6,215983,,Q,Ann Li,R,170.0,USA,24.5,1-6 7-5 6-2,3,R16,129.0,1.0,4.0,97.0,67.0,37.0,14.0,14.0,5.0,11.0,2.0,2.0,108.0,67.0,36.0,18.0,13.0,8.0,14.0,33.0,1541.0,91.0,808.0
2025-1050,Hobart,Hard,32,I,20250106,292,220520,,,Mccartney Kessler,R,,USA,25.5,214604,,Q,Maria Lourdes Carle,R,,ARG,24.9,6-2 6-2,3,R16,85.0,0.0,0.0,45.0,33.0,21.0,9.0,8.0,0.0,1.0,0.0,4.0,56.0,39.0,19.0,8.0,8.0,3.0,8.0,67.0,938.0,96.0,797.0
2025-1050,Hobart,Hard,32,I,20250106,291,216153,3.0,,Amanda Anisimova,R,180.0,USA,23.3,214388,,Q,Anna Bondar,R,,HUN,27.6,6-3 6-4,3,R16,68.0,8.0,1.0,57.0,40.0,31.0,11.0,10.0,1.0,1.0,10.0,2.0,48.0,36.0,29.0,5.0,9.0,2.0,4.0,36.0,1432.0,97.0,786.0
2025-1050,Hobart,Hard,32,I,20250106,290,220589,6.0,,Elina Avanesyan,R,,ARM,22.3,213889,,Q,Greet Minnen,R,,BEL,27.3,6-2 6-2,3,R16,62.0,1.0,4.0,39.0,28.0,23.0,7.0,8.0,1.0,2.0,1.0,3.0,54.0,35.0,19.0,6.0,8.0,3.0,8.0,44.0,1212.0,94.0,800.0
2025-1050,Hobart,Hard,32,I,20250106,289,213550,,WC,Sofia Kenin,R,170.0,USA,26.1,215020,,,Anna Blinkova,R,179.0,RUS,26.3,6-2 3-6 6-2,3,R16,100.0,2.0,2.0,67.0,47.0,33.0,12.0,12.0,2.0,4.0,9.0,4.0,80.0,54.0,37.0,9.0,13.0,4.0,9.0,81.0,868.0,75.0,898.0
2025-1050,Hobart,Hard,32,I,20250106,288,233741,,WC,Maya Joint,R,,AUS,18.7,202663,4.0,,Magda Linette,R,171.0,POL,32.9,6-1 6-1,3,R16,60.0,0.0,1.0,45.0,28.0,17.0,12.0,7.0,1.0,2.0,1.0,0.0,42.0,37.0,10.0,3.0,7.0,4.0,10.0,118.0,650.0,38.0,1376.0
