Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,LeagueCode,LeagueName,Season,Unnamed: 119,Unnamed: 120,Unnamed: 121,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,31/08/2024,15:00,Ipswich,Fulham,1,1,D,1.0,1.0,D,L Smith,11.0,9.0,4.0,4.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,3.0,3.5,2.3,3.1,3.5,2.25,3.1,3.4,2.3,3.14,3.53,2.32,3.1,3.5,2.3,3.13,3.66,2.31,3.2,3.66,2.38,3.1,3.5,2.31,3.2,3.6,2.42,1.84,2.06,1.83,2.06,1.88,2.07,1.82,2.03,1.83,2.12,0.25,1.87,2.03,1.89,2.01,1.91,2.08,1.86,1.98,1.91,2.08,3.0,3.4,2.38,2.95,3.4,2.4,3.0,3.4,2.38,3.07,3.43,2.43,3.0,3.4,2.38,3.2,3.46,2.33,3.2,3.5,2.45,3.03,3.41,2.4,3.15,3.55,2.46,1.95,1.95,1.93,1.97,1.96,2.0,1.9,1.94,2.0,1.98,0.25,1.82,2.11,1.83,2.11,1.86,2.11,1.81,2.06,1.88,2.11,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2024,15:00,Leicester,Aston Villa,1,2,A,0.0,1.0,A,D Coote,9.0,10.0,3.0,5.0,13.0,21.0,1.0,4.0,4.0,5.0,0.0,0.0,4.5,4.0,1.7,4.4,3.9,1.77,4.6,3.9,1.75,4.8,4.09,1.71,4.6,3.9,1.75,4.53,4.17,1.77,4.9,4.2,1.78,4.62,4.02,1.74,4.9,4.1,1.8,1.67,2.2,1.68,2.27,1.76,2.3,1.69,2.21,1.73,2.28,0.75,1.95,1.95,1.98,1.93,1.98,1.99,1.93,1.91,1.98,1.98,4.0,3.7,1.85,3.8,3.7,1.95,3.9,3.75,1.95,4.01,3.87,1.92,4.0,3.7,1.91,4.2,3.7,1.91,4.2,3.88,1.95,4.0,3.76,1.91,4.1,3.95,1.96,1.73,2.1,1.8,2.1,1.82,2.14,1.78,2.08,1.84,2.18,0.5,1.99,1.94,2.0,1.93,2.0,1.95,1.97,1.9,2.02,1.97,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2024,15:00,Nott'm Forest,Wolves,1,1,D,1.0,1.0,D,S Hooper,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0,2.0,3.7,3.7,2.1,3.6,3.5,2.0,3.6,3.75,2.02,3.7,3.71,2.05,3.6,3.6,2.04,3.76,3.7,2.1,3.76,3.79,2.03,3.66,3.65,2.08,3.8,3.85,1.85,2.05,1.85,2.04,1.86,2.09,1.83,2.02,1.88,2.08,-0.5,2.03,1.87,2.03,1.88,2.08,1.88,2.02,1.85,2.08,1.91,1.95,3.6,3.7,2.0,3.6,3.7,2.0,3.5,3.75,2.0,3.7,3.88,2.0,3.5,3.8,2.05,3.7,3.68,2.05,3.7,3.88,2.0,3.61,3.73,2.04,3.75,4.0,1.91,1.99,1.9,2.01,1.91,2.01,1.86,1.97,1.94,2.04,-0.5,2.01,1.92,2.01,1.92,2.01,1.94,1.98,1.87,2.06,1.93,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2024,17:30,West Ham,Man City,1,3,A,1.0,2.0,A,M Oliver,10.0,23.0,2.0,8.0,10.0,3.0,3.0,11.0,3.0,2.0,0.0,0.0,7.0,5.5,1.38,7.25,5.25,1.39,7.5,5.5,1.36,7.69,5.64,1.37,8.0,5.0,1.4,7.7,5.44,1.4,8.0,5.8,1.41,7.57,5.49,1.38,8.2,5.9,1.4,1.44,2.75,1.49,2.72,1.5,2.8,1.46,2.73,1.51,2.88,1.5,1.86,2.04,1.87,2.04,1.89,2.05,1.85,2.02,1.89,2.05,7.5,5.0,1.4,6.75,5.0,1.42,7.5,5.0,1.36,7.7,5.25,1.41,7.5,5.0,1.4,8.11,5.08,1.41,8.11,5.4,1.46,7.32,5.14,1.4,8.0,5.4,1.43,1.53,2.5,1.56,2.57,1.58,2.73,1.51,2.58,1.6,2.64,1.25,1.98,1.95,1.99,1.93,2.05,1.95,1.99,1.87,2.03,1.94,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/09/2024,13:30,Chelsea,Crystal Palace,1,1,D,1.0,0.0,H,J Gillett,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,1.6,4.33,5.0,1.6,4.4,5.0,1.6,4.4,5.0,1.63,4.4,5.06,1.65,4.33,5.0,1.66,4.52,4.98,1.68,4.55,5.2,1.63,4.4,5.01,1.65,4.6,5.4,1.5,2.63,1.53,2.61,1.55,2.63,1.52,2.56,1.56,2.7,-1.0,2.04,1.86,2.08,1.84,2.08,1.92,2.03,1.84,2.03,1.9,1.65,4.33,4.75,1.65,4.2,4.8,1.62,4.0,5.0,1.68,4.24,5.05,1.65,4.2,5.0,1.65,4.4,5.08,1.69,4.51,5.1,1.65,4.3,4.97,1.69,4.3,5.4,1.53,2.5,1.56,2.55,1.57,2.62,1.54,2.53,1.59,2.66,-0.75,1.83,2.1,1.85,2.08,1.85,2.14,1.8,2.08,1.87,2.13,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/09/2024,13:30,Newcastle,Tottenham,2,1,H,1.0,0.0,H,R Jones,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,2.5,4.0,2.5,2.45,4.0,2.55,2.5,3.9,2.55,2.5,3.96,2.62,2.5,4.0,2.5,2.54,4.12,2.56,2.56,4.12,2.63,2.51,3.97,2.56,2.62,4.0,2.66,1.36,3.2,1.41,3.04,1.41,3.22,1.38,3.07,1.42,3.25,0.0,1.95,1.95,1.91,2.0,1.97,2.0,1.93,1.94,1.97,2.0,2.45,3.9,2.55,2.4,3.8,2.7,2.45,3.75,2.6,2.53,3.89,2.66,2.45,3.9,2.6,2.6,4.0,2.53,2.6,4.0,2.79,2.46,3.89,2.64,2.58,4.0,2.72,1.4,3.0,1.42,3.0,1.42,3.14,1.4,3.01,1.43,3.25,0.0,1.89,2.04,1.92,2.01,1.92,2.07,1.88,2.0,1.93,2.05,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/09/2024,16:00,Man United,Liverpool,0,3,A,0.0,2.0,A,A Taylor,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,3.7,4.2,1.85,3.7,4.1,1.87,3.9,4.1,1.85,3.93,4.31,1.82,3.8,4.2,1.85,3.98,4.17,1.87,4.0,4.4,1.9,3.82,4.2,1.85,4.0,4.3,1.9,1.44,2.75,1.44,2.89,1.45,3.02,1.43,2.84,1.49,3.0,0.5,2.04,1.86,2.08,1.82,2.1,1.9,2.02,1.84,2.08,1.9,3.5,4.1,1.91,3.5,3.9,1.95,3.5,3.9,1.91,3.51,4.11,2.0,3.6,3.9,1.95,3.76,4.19,1.9,3.76,4.19,2.0,3.56,4.04,1.95,3.7,4.2,2.0,1.44,2.75,1.46,2.86,1.52,2.87,1.45,2.75,1.5,2.98,0.5,1.94,1.99,1.92,2.01,1.94,2.01,1.91,1.94,1.97,2.02,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2024,12:30,Southampton,Man United,0,3,A,0.0,2.0,A,S Attwell,6.0,20.0,4.0,10.0,11.0,14.0,0.0,7.0,1.0,4.0,1.0,0.0,4.5,4.0,1.7,4.5,4.0,1.73,4.6,3.9,1.75,4.5,4.13,1.74,4.75,3.8,1.75,4.83,3.85,1.79,4.83,4.2,1.79,4.56,4.04,1.74,4.9,4.2,1.78,1.62,2.3,1.6,2.41,1.67,2.45,1.61,2.36,1.65,2.5,0.75,1.95,1.95,1.94,1.94,2.02,1.96,1.93,1.92,1.99,1.97,4.0,4.1,1.8,4.0,4.0,1.82,4.5,4.0,1.75,4.2,4.12,1.82,4.0,4.0,1.83,4.33,4.17,1.78,4.5,4.17,1.88,4.19,4.05,1.8,4.2,4.2,1.88,1.53,2.5,1.56,2.55,1.6,2.56,1.57,2.46,1.61,2.62,0.75,1.87,2.06,1.88,2.06,1.91,2.09,1.86,2.01,1.89,2.11,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2024,15:00,Brighton,Ipswich,0,0,D,0.0,0.0,D,S Barrott,21.0,6.0,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0,1.38,5.0,7.5,1.38,5.25,7.75,1.36,5.0,8.5,1.38,5.13,8.05,1.4,5.0,8.0,1.41,5.24,7.8,1.41,5.4,8.5,1.38,5.16,7.89,1.4,5.6,9.0,1.53,2.5,1.56,2.49,1.59,2.52,1.56,2.46,1.59,2.66,-1.5,2.03,1.78,2.09,1.79,2.12,1.83,2.07,1.8,2.13,1.83,1.45,4.75,6.5,1.5,4.6,6.0,1.44,4.5,6.5,1.53,4.61,6.22,1.44,4.75,7.0,1.47,4.86,6.92,1.54,4.9,7.0,1.48,4.7,6.48,1.51,4.9,7.0,1.62,2.3,1.68,2.3,1.68,2.41,1.62,2.34,1.66,2.48,-1.0,1.87,2.06,1.89,2.04,1.89,2.16,1.8,2.1,1.83,2.19,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,0.0,1.0,A,T Harrington,20.0,9.0,4.0,4.0,11.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0,1.62,4.0,5.5,1.62,4.1,5.25,1.62,4.0,5.5,1.62,4.13,5.48,1.65,4.0,5.5,1.66,4.27,5.33,1.66,4.3,5.6,1.63,4.14,5.38,1.67,4.3,5.9,1.73,2.1,1.76,2.11,1.8,2.17,1.76,2.1,1.79,2.2,-1.0,2.08,1.82,2.09,1.81,2.14,1.84,2.07,1.8,2.13,1.85,1.65,3.9,5.25,1.66,4.0,5.25,1.57,4.0,5.5,1.67,4.02,5.43,1.65,4.0,5.5,1.69,3.98,5.36,1.7,4.1,5.5,1.67,3.98,5.27,1.72,4.0,5.6,1.88,2.02,1.88,2.03,1.92,2.05,1.85,2.0,1.93,2.06,-0.75,1.88,2.05,1.87,2.07,1.92,2.07,1.85,2.02,1.92,2.06,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2024,15:00,Fulham,West Ham,1,1,D,1.0,0.0,H,T Robinson,21.0,11.0,5.0,3.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,2.38,3.25,3.0,2.4,3.6,2.8,2.45,3.4,2.88,2.4,3.53,2.97,2.5,3.4,2.88,2.49,3.4,3.03,2.5,3.6,3.03,2.42,3.48,2.92,2.5,3.6,3.0,1.73,2.1,1.72,2.18,1.75,2.22,1.72,2.16,1.77,2.24,-0.25,2.08,1.82,2.08,1.81,2.14,1.83,2.07,1.79,2.17,1.83,2.25,3.3,3.2,2.35,3.4,3.0,2.25,3.3,3.1,2.36,3.41,3.21,2.3,3.4,3.2,2.31,3.39,3.29,2.39,3.45,3.29,2.33,3.39,3.15,2.4,3.45,3.35,1.86,2.04,1.86,2.05,1.9,2.1,1.82,2.03,1.91,2.08,-0.25,2.04,1.89,2.04,1.89,2.06,1.9,2.0,1.86,2.06,1.92,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2024,15:00,Liverpool,Nott'm Forest,0,1,A,0.0,0.0,D,M Oliver,14.0,5.0,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0,1.22,6.5,12.0,1.22,7.0,12.0,1.2,7.0,13.0,1.21,7.23,12.71,1.22,6.5,13.0,1.25,6.86,12.4,1.25,7.7,13.0,1.22,7.03,12.4,1.24,7.8,14.5,1.44,2.75,1.41,2.95,1.46,3.1,1.41,2.91,1.47,3.1,-2.0,2.07,1.83,2.05,1.83,2.09,1.87,2.03,1.84,2.06,1.9,1.25,6.25,11.0,1.26,6.5,10.5,1.2,6.5,12.0,1.22,7.11,12.95,1.22,6.5,13.0,1.27,6.37,11.7,1.27,7.3,13.0,1.23,6.75,11.99,1.24,7.6,15.5,1.4,3.0,1.4,3.06,1.44,3.06,1.41,2.98,1.43,3.25,-1.75,1.86,2.07,1.85,2.07,1.87,2.11,1.84,2.04,1.87,2.11,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2024,15:00,Man City,Brentford,2,1,H,2.0,1.0,H,D Bond,18.0,8.0,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0,1.18,8.0,12.0,1.19,7.75,14.0,1.15,9.0,15.0,1.17,8.43,14.62,1.18,7.5,15.0,1.19,8.1,15.0,1.21,9.2,17.0,1.17,8.2,14.79,1.19,9.6,17.5,1.36,3.2,1.36,3.17,1.4,3.45,1.35,3.22,1.39,3.4,-2.0,1.92,1.98,1.91,1.96,1.93,2.11,1.85,2.02,1.87,2.08,1.17,8.0,15.0,1.21,7.5,12.0,1.15,8.0,15.0,1.21,7.2,13.92,1.2,7.0,15.0,1.18,8.24,16.1,1.22,8.3,16.1,1.19,7.64,13.85,1.23,7.6,17.5,1.44,2.75,1.45,2.85,1.45,3.14,1.41,2.96,1.44,3.2,-2.0,2.08,1.85,2.09,1.81,2.09,1.94,2.0,1.87,2.04,1.94,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2024,17:30,Aston Villa,Everton,3,2,H,1.0,2.0,A,C Pawson,17.0,6.0,8.0,2.0,10.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,1.5,4.2,6.5,1.5,4.5,6.25,1.47,4.5,6.5,1.51,4.45,6.48,1.5,4.4,6.5,1.54,4.63,6.3,1.55,4.65,6.7,1.51,4.48,6.34,1.54,4.7,7.0,1.67,2.2,1.69,2.23,1.72,2.28,1.67,2.23,1.73,2.32,-1.0,1.85,2.05,1.87,2.02,1.88,2.1,1.84,2.03,1.88,2.08,1.67,3.75,5.25,1.68,3.9,5.0,1.57,4.2,5.5,1.68,4.0,5.44,1.67,4.0,5.0,1.69,3.84,5.64,1.72,4.2,5.64,1.68,3.94,5.24,1.72,4.1,5.5,1.8,2.0,1.82,2.08,1.84,2.21,1.78,2.07,1.84,2.18,-0.75,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.02,1.91,2.07,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,0.0,0.0,D,A Taylor,19.0,10.0,7.0,3.0,16.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0,3.4,3.8,2.0,3.3,3.9,2.05,3.4,3.9,2.0,3.32,3.97,2.06,3.4,3.9,2.05,3.4,4.12,2.05,3.45,4.12,2.09,3.33,3.96,2.05,3.55,4.1,2.08,1.44,2.75,1.46,2.81,1.48,2.86,1.45,2.76,1.49,2.94,0.5,1.85,2.05,1.83,2.07,1.87,2.08,1.83,2.03,1.9,2.08,3.1,3.6,2.2,2.95,3.75,2.25,3.2,3.8,2.0,3.17,3.79,2.23,3.0,3.9,2.2,3.27,3.69,2.21,3.36,4.0,2.28,3.11,3.8,2.19,3.15,3.95,2.28,1.5,2.63,1.5,2.7,1.52,2.98,1.47,2.73,1.51,2.92,0.25,1.95,1.98,1.97,1.95,2.07,1.99,1.95,1.92,1.99,1.99,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/09/2024,14:00,Tottenham,Arsenal,0,1,A,0.0,0.0,D,J Gillett,15.0,7.0,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,3.0,3.5,2.3,2.95,3.7,2.25,2.9,3.6,2.3,3.03,3.62,2.32,3.0,3.6,2.3,3.13,3.46,2.4,3.13,3.75,2.4,2.99,3.59,2.33,3.1,3.75,2.4,1.57,2.38,1.59,2.44,1.66,2.5,1.58,2.41,1.65,2.5,0.25,1.88,2.02,1.86,2.02,1.93,2.05,1.84,2.0,1.9,2.08,2.7,3.4,2.6,2.7,3.5,2.5,2.75,3.4,2.4,2.77,3.49,2.63,2.62,3.75,2.5,3.0,3.49,2.43,3.0,3.75,2.63,2.77,3.51,2.53,2.84,3.6,2.66,1.62,2.3,1.68,2.29,1.68,2.45,1.61,2.37,1.65,2.5,0.0,2.01,1.92,2.01,1.89,2.09,1.93,2.01,1.88,2.05,1.95,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/09/2024,16:30,Wolves,Newcastle,1,2,A,1.0,0.0,H,C Kavanagh,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1,3.2,3.75,2.1,3.3,3.7,2.1,3.41,3.71,2.1,3.3,3.7,2.1,3.48,3.58,2.18,3.48,3.8,2.18,3.36,3.69,2.11,3.55,3.85,2.16,1.57,2.38,1.57,2.49,1.59,2.55,1.56,2.47,1.6,2.6,0.25,2.06,1.84,2.06,1.83,2.07,1.85,2.03,1.82,2.12,1.88,3.6,3.5,2.05,3.5,3.7,2.0,3.5,3.5,2.0,3.6,3.73,2.07,3.4,3.75,2.05,4.03,3.58,1.98,4.03,3.8,2.1,3.59,3.69,2.04,3.7,3.85,2.1,1.62,2.3,1.68,2.29,1.68,2.39,1.64,2.31,1.68,2.44,0.5,1.85,2.08,1.85,2.08,1.88,2.09,1.84,2.04,1.9,2.1,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2024,12:30,West Ham,Chelsea,0,3,A,0.0,2.0,A,S Barrott,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,3.6,3.9,1.95,3.4,3.8,2.05,3.4,3.9,2.0,3.59,3.93,1.99,3.4,3.75,2.05,3.62,3.95,2.02,3.71,4.0,2.05,3.49,3.89,2.01,3.6,4.0,2.08,1.5,2.63,1.53,2.6,1.55,2.66,1.52,2.54,1.57,2.68,0.5,1.9,2.0,1.9,2.0,1.91,2.02,1.87,2.0,1.9,2.08,3.5,3.9,1.95,3.5,3.9,1.98,3.5,3.9,2.0,3.59,3.94,2.01,3.5,3.8,2.0,3.81,3.99,1.93,3.81,4.05,2.06,3.53,3.91,2.0,3.65,4.0,2.06,1.5,2.63,1.52,2.59,1.56,2.66,1.51,2.6,1.57,2.72,0.5,1.9,2.03,1.9,2.02,1.9,2.04,1.86,2.01,1.92,2.06,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2024,15:00,Aston Villa,Wolves,3,1,H,0.0,1.0,A,T Robinson,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,1.57,4.2,5.25,1.58,4.4,5.25,1.57,4.33,5.5,1.59,4.47,5.44,1.6,4.2,5.5,1.62,4.52,5.38,1.62,4.6,5.6,1.59,4.39,5.35,1.62,4.5,5.9,1.57,2.38,1.58,2.47,1.63,2.47,1.58,2.41,1.62,2.54,-1.0,2.0,1.9,1.98,1.93,2.02,1.93,1.98,1.88,2.01,1.97,1.65,4.0,4.75,1.63,4.2,5.0,1.6,4.33,5.5,1.67,4.21,5.16,1.57,4.33,5.5,1.65,4.23,5.37,1.69,4.5,5.5,1.62,4.27,5.28,1.64,4.4,5.8,1.67,2.2,1.68,2.3,1.68,2.41,1.64,2.31,1.7,2.4,-0.75,1.86,2.07,1.85,2.08,1.9,2.17,1.78,2.12,1.81,2.21,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2024,15:00,Fulham,Newcastle,3,1,H,2.0,0.0,H,P Bankes,22.0,15.0,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.4,2.4,2.87,3.6,2.35,2.8,3.5,2.45,2.89,3.54,2.47,2.88,3.4,2.5,2.93,3.54,2.49,3.0,3.61,2.52,2.86,3.51,2.45,3.0,3.65,2.52,1.67,2.2,1.71,2.22,1.72,2.29,1.68,2.22,1.73,2.34,0.25,1.82,2.08,1.78,2.13,1.82,2.14,1.77,2.09,1.84,2.17,2.9,3.4,2.4,2.75,3.5,2.45,2.8,3.5,2.45,3.02,3.57,2.41,2.9,3.5,2.4,3.11,3.48,2.37,3.11,3.61,2.6,2.89,3.51,2.45,3.0,3.65,2.5,1.67,2.2,1.7,2.25,1.71,2.3,1.68,2.24,1.73,2.34,0.25,1.83,2.1,1.85,2.09,1.86,2.24,1.79,2.1,1.84,2.16,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2024,15:00,Leicester,Everton,1,1,D,0.0,1.0,A,D England,12.0,16.0,2.0,5.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,2.45,3.4,2.88,2.55,3.4,2.7,2.5,3.4,2.8,2.54,3.43,2.88,2.5,3.5,2.75,2.53,3.6,2.83,2.58,3.6,2.92,2.52,3.44,2.82,2.62,3.5,2.96,1.87,2.03,1.9,1.99,1.9,2.05,1.86,1.98,1.94,2.04,0.0,1.81,2.09,1.83,2.08,1.85,2.11,1.82,2.06,1.87,2.13,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.5,3.6,2.1,3.52,3.69,2.1,3.5,3.6,2.14,3.56,3.56,2.15,3.6,3.76,2.11,3.5,3.57,2.18,3.6,3.75,1.73,2.1,1.81,2.13,1.86,2.2,1.79,2.07,1.83,2.18,-0.25,1.84,2.06,1.81,2.11,1.88,2.12,1.82,2.06,1.87,2.13,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,3.0,0.0,H,T Harrington,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,1.3,6.25,9.0,1.29,6.5,9.0,1.25,6.5,10.0,1.28,6.36,9.45,1.3,6.5,8.5,1.31,6.3,9.75,1.31,6.7,10.0,1.29,6.31,9.35,1.31,6.8,10.5,1.36,3.2,1.36,3.2,1.39,3.27,1.36,3.12,1.41,3.35,-1.75,2.0,1.9,1.97,1.92,2.02,1.93,1.96,1.88,2.05,1.91,1.25,6.5,10.0,1.28,6.5,9.5,1.25,6.5,11.0,1.25,6.85,10.91,1.29,6.5,10.0,1.27,6.69,10.7,1.29,7.1,11.0,1.26,6.7,10.38,1.28,7.2,12.0,1.3,3.5,1.33,3.41,1.35,3.7,1.31,3.53,1.34,3.9,-1.75,1.88,2.05,1.87,2.04,1.88,2.09,1.84,2.03,1.89,2.09,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2024,15:00,Southampton,Ipswich,1,1,D,1.0,0.0,H,S Allison,11.0,13.0,3.0,6.0,16.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0,2.25,3.5,3.2,2.25,3.6,3.0,2.3,3.4,3.1,2.27,3.5,3.24,2.2,3.6,3.2,2.26,3.7,3.2,2.3,3.7,3.27,2.25,3.52,3.17,2.34,3.6,3.3,1.8,2.0,1.8,2.09,1.82,2.13,1.77,2.06,1.86,2.12,-0.25,1.97,1.93,1.97,1.93,1.97,1.95,1.92,1.92,2.03,1.96,2.45,3.4,2.88,2.4,3.4,2.9,2.4,3.4,3.0,2.42,3.48,3.06,2.4,3.4,3.0,2.43,3.46,3.03,2.49,3.53,3.06,2.44,3.44,2.95,2.48,3.55,3.1,1.8,2.0,1.81,2.08,1.9,2.13,1.8,2.02,1.86,2.14,-0.25,2.08,1.73,2.09,1.85,2.14,1.85,2.08,1.79,2.13,1.86,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2024,15:00,Tottenham,Brentford,3,1,H,2.0,1.0,H,J Brooks,23.0,6.0,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,1.55,4.5,5.5,1.53,4.75,5.5,1.55,4.6,5.5,1.55,4.77,5.48,1.57,4.5,5.5,1.58,4.83,5.43,1.58,5.0,5.6,1.55,4.72,5.41,1.59,4.9,5.8,1.44,2.75,1.44,2.89,1.45,2.93,1.42,2.81,1.47,3.05,-1.0,1.89,2.01,1.88,2.04,1.91,2.05,1.86,2.0,1.92,2.03,1.48,5.0,6.0,1.47,4.8,6.0,1.44,5.0,6.5,1.48,5.1,6.23,1.5,4.8,6.0,1.48,5.12,6.37,1.5,5.33,6.5,1.47,4.99,6.19,1.49,5.2,7.2,1.36,3.2,1.39,3.14,1.45,3.2,1.4,3.0,1.44,3.2,-1.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.89,2.06,1.93,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2024,17:30,Crystal Palace,Man United,0,0,D,0.0,0.0,D,D Coote,9.0,15.0,4.0,6.0,7.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,2.88,3.75,2.3,2.75,3.7,2.4,2.8,3.7,2.38,2.92,3.76,2.35,2.88,3.6,2.38,2.92,3.88,2.35,2.96,3.88,2.42,2.85,3.72,2.36,2.96,3.85,2.46,1.57,2.38,1.62,2.41,1.64,2.45,1.6,2.39,1.64,2.5,0.25,1.85,2.05,1.85,2.06,1.85,2.09,1.82,2.03,1.86,2.14,2.75,3.5,2.45,2.8,3.5,2.45,2.8,3.5,2.4,2.8,3.55,2.57,3.0,3.4,2.38,2.8,3.8,2.47,3.0,3.8,2.53,2.85,3.58,2.44,2.98,3.7,2.5,1.67,2.2,1.68,2.27,1.71,2.37,1.68,2.25,1.71,2.38,0.25,1.73,2.08,1.74,2.21,1.85,2.17,1.78,2.08,1.84,2.16,E0,Premier League,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
